0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
1,15:23:15:482716,rec_comb-[0, 1, 3],score-137,best_score-137
2,15:23:15:483218,rec_comb-[0, 1, 4],score-120,best_score-120
3,15:23:15:483926,rec_comb-[0, 1, 5],score-137,best_score-120
4,15:23:15:484512,rec_comb-[0, 1, 6],score-144,best_score-120
5,15:23:15:485074,rec_comb-[0, 1, 7],score-139,best_score-120
6,15:23:15:485648,rec_comb-[0, 1, 8],score-141,best_score-120
7,15:23:15:486192,rec_comb-[0, 1, 9],score-124,best_score-120
8,15:23:15:486765,rec_comb-[0, 1, 10],score-138,best_score-120
9,15:23:15:487454,rec_comb-[0, 1, 11],score-146,best_score-120
10,15:23:15:488146,rec_comb-[0, 1, 12],score-127,best_score-120
11,15:23:15:488782,rec_comb-[0, 1, 13],score-111,best_score-111
12,15:23:15:489263,rec_comb-[0, 1, 14],score-113,best_score-111
13,15:23:15:489716,rec_comb-[0, 1, 15],score-104,best_score-104
14,15:23:15:490188,rec_comb-[0, 1, 16],score-116,best_score-104
15,15:23:15:490714,rec_comb-[0, 1, 17],score-118,best_score-104
16,15:23:15:491225,rec_comb-[0, 1, 18],score-115,best_score-104
17,15:23:15:491753,rec_comb-[0, 1, 19],score-113,best_score-104
18,15:23:15:492239,rec_comb-[0, 1, 20],score-105,best_score-104
19,15:23:15:492732,rec_comb-[0, 1, 21],score-105,best_score-104
20,15:23:15:493226,rec_comb-[0, 1, 22],score-107,best_score-104
21,15:23:15:493697,rec_comb-[0, 1, 23],score-106,best_score-104
22,15:23:15:494223,rec_comb-[0, 1, 24],score-99,best_score-99
23,15:23:15:494696,rec_comb-[0, 1, 25],score-95,best_score-95
24,15:23:15:495231,rec_comb-[0, 1, 26],score-103,best_score-95
25,15:23:15:495724,rec_comb-[0, 1, 27],score-94,best_score-94
26,15:23:15:496231,rec_comb-[0, 1, 28],score-96,best_score-94
27,15:23:15:496630,rec_comb-[0, 1, 29],score-102,best_score-94
28,15:23:15:497227,rec_comb-[0, 1, 30],score-102,best_score-94
29,15:23:15:497706,rec_comb-[0, 1, 31],score-103,best_score-94
30,15:23:15:498226,rec_comb-[0, 1, 32],score-108,best_score-94
31,15:23:15:498696,rec_comb-[0, 1, 33],score-112,best_score-94
32,15:23:15:499181,rec_comb-[0, 1, 34],score-117,best_score-94
33,15:23:15:499638,rec_comb-[0, 1, 35],score-118,best_score-94
34,15:23:15:500143,rec_comb-[0, 1, 36],score-125,best_score-94
35,15:23:15:500690,rec_comb-[0, 1, 37],score-126,best_score-94
36,15:23:15:501135,rec_comb-[0, 1, 38],score-134,best_score-94
37,15:23:15:501567,rec_comb-[0, 1, 39],score-125,best_score-94
38,15:23:15:501951,rec_comb-[0, 1, 40],score-137,best_score-94
39,15:23:15:502472,rec_comb-[0, 1, 41],score-136,best_score-94
40,15:23:15:502936,rec_comb-[0, 1, 42],score-135,best_score-94
41,15:23:15:503419,rec_comb-[0, 1, 43],score-147,best_score-94
42,15:23:15:503835,rec_comb-[0, 1, 44],score-147,best_score-94
43,15:23:15:504318,rec_comb-[0, 1, 45],score-147,best_score-94
44,15:23:15:504738,rec_comb-[0, 1, 46],score-149,best_score-94
45,15:23:15:505320,rec_comb-[0, 1, 47],score-136,best_score-94
46,15:23:15:505775,rec_comb-[0, 2, 3],score-148,best_score-94
47,15:23:15:506196,rec_comb-[0, 2, 4],score-129,best_score-94
48,15:23:15:506682,rec_comb-[0, 2, 5],score-148,best_score-94
49,15:23:15:512000,rec_comb-[0, 2, 6],score-153,best_score-94
50,15:23:15:516229,rec_comb-[0, 2, 7],score-152,best_score-94
51,15:23:15:516825,rec_comb-[0, 2, 8],score-154,best_score-94
52,15:23:15:520717,rec_comb-[0, 2, 9],score-137,best_score-94
53,15:23:15:521332,rec_comb-[0, 2, 10],score-151,best_score-94
54,15:23:15:521938,rec_comb-[0, 2, 11],score-158,best_score-94
55,15:23:15:522565,rec_comb-[0, 2, 12],score-139,best_score-94
56,15:23:15:523203,rec_comb-[0, 2, 13],score-121,best_score-94
57,15:23:15:523731,rec_comb-[0, 2, 14],score-121,best_score-94
58,15:23:15:524575,rec_comb-[0, 2, 15],score-111,best_score-94
59,15:23:15:525282,rec_comb-[0, 2, 16],score-124,best_score-94
60,15:23:15:526006,rec_comb-[0, 2, 17],score-126,best_score-94
61,15:23:15:526612,rec_comb-[0, 2, 18],score-123,best_score-94
62,15:23:15:527327,rec_comb-[0, 2, 19],score-120,best_score-94
63,15:23:15:527936,rec_comb-[0, 2, 20],score-112,best_score-94
64,15:23:15:528467,rec_comb-[0, 2, 21],score-113,best_score-94
65,15:23:15:529019,rec_comb-[0, 2, 22],score-115,best_score-94
66,15:23:15:529658,rec_comb-[0, 2, 23],score-113,best_score-94
67,15:23:15:530291,rec_comb-[0, 2, 24],score-106,best_score-94
68,15:23:15:530804,rec_comb-[0, 2, 25],score-102,best_score-94
69,15:23:15:531409,rec_comb-[0, 2, 26],score-109,best_score-94
70,15:23:15:532102,rec_comb-[0, 2, 27],score-101,best_score-94
71,15:23:15:532684,rec_comb-[0, 2, 28],score-102,best_score-94
72,15:23:15:533264,rec_comb-[0, 2, 29],score-107,best_score-94
73,15:23:15:533784,rec_comb-[0, 2, 30],score-108,best_score-94
74,15:23:15:534388,rec_comb-[0, 2, 31],score-108,best_score-94
75,15:23:15:534847,rec_comb-[0, 2, 32],score-112,best_score-94
76,15:23:15:535380,rec_comb-[0, 2, 33],score-117,best_score-94
77,15:23:15:535878,rec_comb-[0, 2, 34],score-120,best_score-94
78,15:23:15:536432,rec_comb-[0, 2, 35],score-118,best_score-94
79,15:23:15:536914,rec_comb-[0, 2, 36],score-125,best_score-94
80,15:23:15:537442,rec_comb-[0, 2, 37],score-129,best_score-94
81,15:23:15:537995,rec_comb-[0, 2, 38],score-133,best_score-94
82,15:23:15:538554,rec_comb-[0, 2, 39],score-122,best_score-94
83,15:23:15:539338,rec_comb-[0, 2, 40],score-138,best_score-94
84,15:23:15:539984,rec_comb-[0, 2, 41],score-134,best_score-94
85,15:23:15:540912,rec_comb-[0, 2, 42],score-132,best_score-94
86,15:23:15:541616,rec_comb-[0, 2, 43],score-147,best_score-94
87,15:23:15:542254,rec_comb-[0, 2, 44],score-145,best_score-94
88,15:23:15:542885,rec_comb-[0, 2, 45],score-145,best_score-94
89,15:23:15:543494,rec_comb-[0, 2, 46],score-147,best_score-94
90,15:23:15:544179,rec_comb-[0, 2, 47],score-133,best_score-94
91,15:23:15:544813,rec_comb-[0, 3, 4],score-150,best_score-94
92,15:23:15:545492,rec_comb-[0, 3, 5],score-169,best_score-94
93,15:23:15:546069,rec_comb-[0, 3, 6],score-140,best_score-94
94,15:23:15:546522,rec_comb-[0, 3, 7],score-150,best_score-94
95,15:23:15:546980,rec_comb-[0, 3, 8],score-159,best_score-94
96,15:23:15:547455,rec_comb-[0, 3, 9],score-151,best_score-94
97,15:23:15:547914,rec_comb-[0, 3, 10],score-156,best_score-94
98,15:23:15:548391,rec_comb-[0, 3, 11],score-164,best_score-94
99,15:23:15:548832,rec_comb-[0, 3, 12],score-154,best_score-94
100,15:23:15:549338,rec_comb-[0, 3, 13],score-139,best_score-94
101,15:23:15:549792,rec_comb-[0, 3, 14],score-137,best_score-94
102,15:23:15:550254,rec_comb-[0, 3, 15],score-126,best_score-94
103,15:23:15:550689,rec_comb-[0, 3, 16],score-138,best_score-94
104,15:23:15:551226,rec_comb-[0, 3, 17],score-140,best_score-94
105,15:23:15:551619,rec_comb-[0, 3, 18],score-143,best_score-94
106,15:23:15:552097,rec_comb-[0, 3, 19],score-138,best_score-94
107,15:23:15:552512,rec_comb-[0, 3, 20],score-127,best_score-94
108,15:23:15:552909,rec_comb-[0, 3, 21],score-132,best_score-94
109,15:23:15:553344,rec_comb-[0, 3, 22],score-133,best_score-94
110,15:23:15:553771,rec_comb-[0, 3, 23],score-131,best_score-94
111,15:23:15:554231,rec_comb-[0, 3, 24],score-124,best_score-94
112,15:23:15:554638,rec_comb-[0, 3, 25],score-117,best_score-94
113,15:23:15:555119,rec_comb-[0, 3, 26],score-122,best_score-94
114,15:23:15:555605,rec_comb-[0, 3, 27],score-116,best_score-94
115,15:23:15:556212,rec_comb-[0, 3, 28],score-115,best_score-94
116,15:23:15:556785,rec_comb-[0, 3, 29],score-117,best_score-94
117,15:23:15:557469,rec_comb-[0, 3, 30],score-120,best_score-94
118,15:23:15:557939,rec_comb-[0, 3, 31],score-117,best_score-94
119,15:23:15:558330,rec_comb-[0, 3, 32],score-116,best_score-94
120,15:23:15:558802,rec_comb-[0, 3, 33],score-124,best_score-94
121,15:23:15:559274,rec_comb-[0, 3, 34],score-122,best_score-94
122,15:23:15:559688,rec_comb-[0, 3, 35],score-118,best_score-94
123,15:23:15:560130,rec_comb-[0, 3, 36],score-121,best_score-94
124,15:23:15:560554,rec_comb-[0, 3, 37],score-127,best_score-94
125,15:23:15:560966,rec_comb-[0, 3, 38],score-129,best_score-94
126,15:23:15:561378,rec_comb-[0, 3, 39],score-117,best_score-94
127,15:23:15:561783,rec_comb-[0, 3, 40],score-134,best_score-94
128,15:23:15:562196,rec_comb-[0, 3, 41],score-128,best_score-94
129,15:23:15:562582,rec_comb-[0, 3, 42],score-128,best_score-94
130,15:23:15:563096,rec_comb-[0, 3, 43],score-142,best_score-94
131,15:23:15:563631,rec_comb-[0, 3, 44],score-140,best_score-94
